时代豪庭一期 3室2厅 154.51平米,2014.02,190,12297
时代豪庭三期 3室3厅 192.26平米,2014.01,377.2,19619
时代豪庭二期 3室2厅 175.16平米,2014.01,270,15415
时代豪庭四期 3室2厅 172平米,2013.12,308,17907
时代豪庭一期 2室2厅 116.24平米,2013.12,168,14453
时代豪庭四期 4室2厅 213平米,2013.11,347,16292
时代豪庭一期 2室2厅 106平米,2013.10,165,15567
时代豪庭一期 2室2厅 116.04平米,2013.10,170,14651
时代豪庭三期 3室2厅 174.72平米,2013.09,256,14653
时代豪庭三期 2室2厅 112.78平米,2013.08,172,15251
时代豪庭一期 2室2厅 113平米,2013.08,155.3,13744
时代豪庭二期 --室--厅 175平米,2013.06,274,15658
时代豪庭二期 3室2厅 175平米,2013.03,262,14972
时代豪庭二期 3室2厅 175平米,2013.02,262,14972
时代豪庭一期 2室2厅 116.3平米,2013.02,156,13414
时代豪庭一期 2室2厅 113平米,2012.07,155,13717
时代豪庭二期 3室2厅 175平米,2012.06,260,14858
时代豪庭三期 2室2厅 143.28平米,2012.05,213,14866
时代豪庭三期 3室2厅 174.5平米,2012.05,265,15187
时代豪庭一期 2室2厅 116平米,2012.04,162.6,14018
时代豪庭二期 3室2厅 175平米,2012.04,253,14458
华润二十四城六期 3室2厅 95.58平米,2018.03,275,28772
华润二十四城二期 3室2厅 83.39平米,2018.03,225,26982
华润二十四城二期 4室2厅 89.54平米,2018.03,370,41323
华润二十四城四期 3室1厅 88.35平米,2018.03,254.8,28840
华润二十四城六期 3室2厅 88.32平米,2018.03,233,26382
华润二十四城四期 3室2厅 127.17平米,2018.03,390,30668
华润二十四城四期 4室2厅 147平米,2018.03,453,30817
华润二十四城二期 3室1厅 80.97平米,2018.03,226,27912
华润二十四城四期 4室2厅 145.26平米,2018.03,425,29258
华润二十四城二期 3室1厅 73.73平米,2018.03,205,27805
华润二十四城二期 2室2厅 68.4平米,2018.03,196,28655
华润二十四城三期 3室2厅 114.34平米,2018.03,350,30611
华润二十四城二期 3室1厅 73.73平米,2018.02,215,29161
华润二十四城五期 3室2厅 96.77平米,2018.02,251,25938
华润二十四城五期 3室2厅 97.11平米,2018.02,258,26568
华润二十四城六期 2室2厅 88平米,2018.02,247,28069
华润二十四城四期 3室2厅 125.84平米,2018.02,403,32025
华润二十四城六期 3室2厅 88.11平米,2018.02,233,26445
华润二十四城五期 3室2厅 84.7平米,2018.02,230,27155
华润二十四城三期 5室1厅 155平米,2018.02,425,27420
华润二十四城二期 2室1厅 68.23平米,2018.01,186,27261
华润二十四城六期 3室2厅 95.37平米,2018.01,260,27263
华润二十四城二期 3室2厅 83.39平米,2018.01,220,26383
华润二十四城六期 3室2厅 95.58平米,2018.01,268,28040
华润二十四城二期 3室2厅 83.39平米,2018.01,217,26023
华润二十四城二期 3室2厅 83.39平米,2018.01,220,26383
华润二十四城六期 3室2厅 95.71平米,2018.01,278,29047
华润二十四城二期 3室2厅 73.73平米,2018.01,215.3,29202
华润二十四城六期 3室1厅 95.59平米,2018.01,260,27200
华润二十四城一期 2室1厅 86.16平米,2018.01,215,24954
华润二十四城五期 2室1厅 76.28平米,2018.01,175,22942
华润二十四城二期 2室1厅 65.3平米,2018.01,198,30322
华润二十四城一期 3室2厅 116.99平米,2017.12,280,23934
华润二十四城六期 2室1厅 69.95平米,2017.12,192.8,27563
华润二十四城四期 4室2厅 146.28平米,2017.12,437,29875
华润二十四城二期 2室1厅 68.4平米,2017.12,185,27047
华润二十四城二期 3室1厅 83.39平米,2017.12,227,27222
华润二十四城一期 2室2厅 90.16平米,2017.12,218,24180
华润二十四城二期 3室2厅 83.39平米,2017.12,234.5,28121
华润二十四城二期 3室1厅 83.39平米,2017.12,214.6,25735
华润二十四城六期 3室2厅 95.37平米,2017.12,238.9,25050
华润二十四城一期 2室1厅 90.16平米,2017.12,215,23847
华润二十四城二期 3室2厅 82.07平米,2017.12,260,31681
华润二十四城六期 3室2厅 88.3平米,2017.12,227,25708
华润二十四城二期 2室2厅 56.23平米,2017.11,145,25787
华润二十四城二期 4室2厅 90.22平米,2017.11,360,39903
华润二十四城一期 3室2厅 89.31平米,2017.11,234,26201
华润二十四城五期 2室1厅 80.2平米,2017.11,190,23691
华润二十四城一期 2室2厅 86.17平米,2017.11,230,26692
华润二十四城二期 2室1厅 68.4平米,2017.11,177.5,25951
华润二十四城二期 2室2厅 65.28平米,2017.11,174,26653
华润二十四城六期 2室1厅 69.79平米,2017.11,195,27941
华润二十四城四期 4室2厅 146.28平米,2017.10,405,27687
华润二十四城二期 3室1厅 74.29平米,2017.10,195,26249
华润二十四城三期 3室2厅 104平米,2017.10,290,27885
华润二十四城一期 5室2厅 144.3平米,2017.10,380,26335
华润二十四城二期 3室2厅 74.66平米,2017.10,195,26119
华润二十四城二期 3室2厅 79.53平米,2017.10,225,28292
华润二十四城一期 2室2厅 86.16平米,2017.10,200,23213
华润二十四城五期 1室1厅 50.85平米,2017.10,95,18683
华润二十四城四期 2室2厅 79.14平米,2017.10,199.8,25247
华润二十四城四期 3室1厅 89平米,2017.10,224.5,25225
华润二十四城一期 2室1厅 89.74平米,2017.10,215,23959
华润二十四城一期 3室2厅 88.39平米,2017.10,222,25116
华润二十四城二期 3室1厅 83.39平米,2017.10,260,31179
华润二十四城二期 3室1厅 74.28平米,2017.10,185,24906
华润二十四城二期 2室2厅 56.23平米,2017.10,142,25254
华润二十四城二期 3室2厅 73.63平米,2017.10,200,27163
华润二十四城二期 5室2厅 117.11平米,2017.10,365,31168
华润二十四城二期 3室2厅 88.3平米,2017.10,220,24916
华润二十四城二期 3室2厅 79.53平米,2017.09,215,27034
华润二十四城二期 3室2厅 83.39平米,2017.09,235,28181
华润二十四城二期 2室1厅 68.4平米,2017.09,162.5,23758
华润二十四城四期 3室2厅 89.49平米,2017.09,223,24919
华润二十四城一期 2室2厅 86.17平米,2017.09,183,21238
华润二十四城五期 3室2厅 95.69平米,2017.09,250,26127
华润二十四城二期 2室2厅 68.23平米,2017.09,165,24183
华润二十四城二期 3室2厅 74.75平米,2017.09,175,23412
华润二十四城五期 2室2厅 76.79平米,2017.09,176.5,22985
华润二十四城五期 2室1厅 80平米,2017.09,178,22250
华润二十四城五期 3室2厅 107平米,2017.09,262,24486
华润二十四城一期 3室1厅 89.04平米,2017.09,190,21339
华润二十四城一期 3室2厅 116.99平米,2017.09,225,19233
华润二十四城一期 3室2厅 124.83平米,2017.09,275,22030
华润二十四城四期 3室2厅 86.37平米,2017.09,221.5,25646
华润二十四城二期 3室2厅 74.29平米,2017.09,182.5,24566
华润二十四城三期 2室1厅 83.81平米,2017.09,190,22671
华润二十四城二期 2室2厅 68.23平米,2017.09,160,23451
华润二十四城一期 2室2厅 90.16平米,2017.09,179,19854
华润二十四城五期 2室2厅 79.91平米,2017.09,173.6,21725
华润二十四城六期 3室2厅 88.32平米,2017.08,190,21513
华润二十四城一期 2室1厅 86.16平米,2017.08,178.5,20718
华润二十四城二期 3室2厅 88.48平米,2017.08,208.6,23576
华润二十四城五期 3室2厅 88.38平米,2017.08,167,18896
华润二十四城一期 2室1厅 90.16平米,2017.08,176,19521
华润二十四城五期 2室2厅 77.78平米,2017.08,165,21214
华润二十四城一期 3室1厅 89.04平米,2017.08,180,20216
华润二十四城三期 3室2厅 89平米,2017.08,215,24158
华润二十四城一期 5室2厅 144.03平米,2017.08,375,26037
华润二十四城一期 2室2厅 90.59平米,2017.08,185,20422
华润二十四城二期 2室1厅 68.23平米,2017.08,160,23451
华润二十四城三期 3室2厅 89.05平米,2017.08,200,22460
华润二十四城一期 2室1厅 89.75平米,2017.08,177,19722
华润二十四城四期 4室2厅 147.54平米,2017.08,350,23723
华润二十四城六期 3室2厅 88平米,2017.08,177,20114
华润二十四城一期 2室1厅 86.16平米,2017.08,169,19615
华润二十四城二期 5室2厅 117.11平米,2017.08,360,30741
华润二十四城四期 4室2厅 145.17平米,2017.08,289,19908
华润二十四城二期 2室2厅 65.3平米,2017.08,140,21440
华润二十四城五期 2室2厅 79.91平米,2017.08,173,21650
华润二十四城二期 2室1厅 68.4平米,2017.08,152,22223
华润二十四城一期 3室2厅 124.83平米,2017.08,246.6,19755
华润二十四城二期 2室1厅 68.4平米,2017.08,150,21930
华润二十四城二期 3室2厅 80.97平米,2017.08,190,23466
华润二十四城三期 4室2厅 128.14平米,2017.08,230,17950
华润二十四城一期 2室2厅 88.36平米,2017.08,167.8,18991
华润二十四城四期 3室2厅 89.31平米,2017.07,177,19819
华润二十四城六期 3室2厅 95.5平米,2017.07,210,21990
华润二十四城二期 2室2厅 56.23平米,2017.07,123,21875
华润二十四城二期 2室2厅 55.51平米,2017.07,115,20717
华润二十四城五期 1室1厅 50.85平米,2017.07,88.8,17464
华润二十四城一期 3室2厅 116.99平米,2017.07,248,21199
华润二十四城五期 1室1厅 50.85平米,2017.07,86,16913
华润二十四城二期 2室2厅 83.39平米,2017.07,188.2,22569
华润二十四城一期 3室2厅 89.84平米,2017.07,170,18923
华润二十四城二期 3室2厅 85.46平米,2017.07,182,21297
华润二十四城二期 2室1厅 65.3平米,2017.07,136,20827
华润二十四城二期 2室2厅 54.6平米,2017.07,115,21063
华润二十四城一期 2室2厅 89.74平米,2017.07,166,18498
华润二十四城一期 2室2厅 86.17平米,2017.07,158.6,18406
华润二十四城二期 2室1厅 65.3平米,2017.07,137.5,21057
华润二十四城二期 2室1厅 55.51平米,2017.07,117.8,21222
华润二十四城二期 2室1厅 65.28平米,2017.07,138,21140
华润二十四城二期 2室1厅 68.4平米,2017.07,132.6,19386
华润二十四城三期 4室2厅 128.48平米,2017.06,293,22806
华润二十四城一期 2室2厅 86.17平米,2017.06,165,19149
华润二十四城六期 2室2厅 69.79平米,2017.06,145,20777
华润二十四城二期 2室2厅 65.3平米,2017.06,141,21593
华润二十四城一期 3室2厅 125平米,2017.06,227.6,18208
华润二十四城六期 3室2厅 107.1平米,2017.06,260,24277
华润二十四城三期 4室2厅 128.45平米,2017.06,290,22577
华润二十四城二期 3室2厅 74.75平米,2017.06,160,21405
华润二十四城一期 5室2厅 144.45平米,2017.06,293,20284
华润二十四城二期 2室2厅 68.4平米,2017.06,134,19591
华润二十四城二期 2室2厅 68.23平米,2017.05,138,20226
华润二十四城二期 3室2厅 88.84平米,2017.05,182,20487
华润二十四城四期 3室2厅 88.35平米,2017.05,180,20374
华润二十四城二期 3室2厅 74.66平米,2017.05,156.5,20962
华润二十四城二期 2室1厅 68.23平米,2017.04,140,20519
华润二十四城六期 3室2厅 95.71平米,2017.04,199,20792
华润二十四城二期 2室2厅 65.28平米,2017.04,140,21447
华润二十四城二期 3室2厅 88.84平米,2017.04,180,20262
华润二十四城五期 1室2厅 50平米,2017.04,85,17000
华润二十四城六期 2室2厅 69.79平米,2017.04,135,19344
华润二十四城五期 2室1厅 76.79平米,2017.04,148,19274
华润二十四城五期 2室2厅 81平米,2017.04,150,18519
华润二十四城二期 2室2厅 56.23平米,2017.04,106,18852
华润二十四城五期 3室2厅 107平米,2017.04,193,18038
华润二十四城五期 2室2厅 77平米,2017.04,135,17533
华润二十四城五期 3室2厅 96.77平米,2017.04,198,20461
华润二十四城二期 2室2厅 68.23平米,2017.03,117,17148
华润二十四城一期 2室2厅 90.16平米,2017.03,170,18856
华润二十四城二期 2室2厅 68.23平米,2017.03,128,18761
华润二十四城二期 2室2厅 68.23平米,2017.03,128,18761
